path,reason,loc,vendor,math_hits,sha256
IptcImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,227,True,0,e26086c6d5aa7a68de3ff6766eb7704f46095fe8e68c0fce670c14a77a50daaa
J_S_T_F_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,43d4c47f73aec832316659a8cfd6b773e98332524ae98050f4a7189a2c0545b5
Jpeg2KImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,467,True,0,c9ddaff5bd5fa20c03903694df5650479b15f41861b81e79f177daa2bb346558
JpegImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,890,True,1,27ebe8f59a7a12e40277f8f84ce4637c300145e181fb5bd05ad894b89c391bb1
JpegPresets.py,third-party/vendor source; depend on library instead of mining copy,243,True,1,967a961e8e032c81c8ba571d1e9d0d27b0967b11edf13df0e759082a52df9080
L_T_S_H_.py,third-party/vendor source; depend on library instead of mining copy,59,True,1,22eeacc8916e8498f4ffb01a9f634f943b900c8abe0332f0b0e41b5d54e794bd
M_A_T_H_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,f9356ef4d95cb3ed6c8641256c893e096b54c1750c7727071648ef3c4f02fdfb
M_V_A_R_.py,third-party/vendor source; depend on library instead of mining copy,14,True,2,ebb704ba24f0e72e56d5993df0bfd2fd298920d21fcbf9b35829321dcba3cfde
MacRoman.py,third-party/vendor source; depend on library instead of mining copy,259,True,1,e2f128a140e6da02c21bc288203851c66e7e03ae30ed7ae13fd7230d1af6128d
McIdasImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,79,True,0,6da388903f822087828011537fc928b3ddbc3ca06e094a9861adfcbb75844bff
MicImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,104,True,0,8fdd548b3bcbfb381766039cabfe285816d25fa2cfab527d90d1e47484ccd50c
Mirrored.py,third-party/vendor source; depend on library instead of mining copy,447,True,0,91d870096396680ae67cd9036a1d1386ffbaeccf705b3e3947920c3e1ab2cc53
MpegImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,85,True,0,83b05977dde45a9162e35486ff0285a22d3210fb22a08e248f8e5bd85fb756bc
MpoImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,204,True,1,094f1478f9f46ec9b4abb10f5cd1772c7288e487b707912eaaebc964e46e4c10
MspImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,201,True,0,090ea4bef4ace419526875867ff9ce404b2c654b0dffb5366bf426cce921467e
NonDischarge.c,not a useful math/solver mining target,529,False,0,72fc46a9f5474a969ed144855d71e86183f19179aa88e8fb7ec0f328a145d2c9
NonInertness.c,not a useful math/solver mining target,41,False,0,8130ca6f6465b62897d4281c0c14d95245e76a03c71624b8b469adcc0be0ce18
OTTags.py,third-party/vendor source; depend on library instead of mining copy,51,True,0,c0e3e96ccb0d729fe076f3c57884ed8153274cdf13252340b1511dbbf9ee3d71
O_S_2f_2.py,third-party/vendor source; depend on library instead of mining copy,753,True,7,0f080e2cda9c03420858b4bcfc6e4f832e35687f8708490e5e53f5a86bb68e59
PSDraw.py,third-party/vendor source; depend on library instead of mining copy,239,True,1,401ecc18cba66fe3ea8d9138cec81adaabd387bb3112d848cfc9db7dfc2379c6
PaletteFile.py,third-party/vendor source; depend on library instead of mining copy,55,True,0,b2e0dd00be953258d7c38a049f5be14ede03438bdba481c6777038a313a013ab
PalmImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,218,True,0,9ae33cd1925dd310aaf84b2957103b83035f58742069e69cecb2e5bdde914239
PcdImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,69,True,0,fa09cc52a407d11f9a963b1dde7652f5e048d63ef98a3583fc765f69d13746c4
PcfFontFile.py,third-party/vendor source; depend on library instead of mining copy,257,True,12,f8b619c765457ea5e3f2faf780718010081f9033f95a3e4abfb9242aac54968d
PcxImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,233,True,0,fa96552bb1f1d24490b671a2cba50e177aa2e507a331841b70c5a579bb11d71e
PdfImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,316,True,1,a35d4ee2ac5b9b90389bd92da67dc7add13b95ed9d145df2e81b4c7fc74721a6
PdfParser.py,third-party/vendor source; depend on library instead of mining copy,1093,True,31,7f5dee39ca48e76d2d801bde078fc18b05578fe501c261f9a3277a2de25eb6b9
PixarImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,97fe06c017749804e72176096f09a6383536bcfef07b02eee8146f887081d842
PngImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,1579,True,3,5911ebb3c8e58edf4fccace85ade20c3a062cc41dc55340bfb7b40f0bf1861c5
PpmImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,376,True,1,564cfa67fba33d48550fdba3715c155a20314f568a2b0dba488f60a6317d6d58
PrimitiveAlternatives.c,not a useful math/solver mining target,38,False,1,f02f08b1786cf3898edc64102dccaff7b8237e5b3652193ebc40fb86a0f5dea8
PsdImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,340,True,0,255df65089c00df5c8e70001790ca279200a8f723b420f3e2d66c8336a3fd594
QoiImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,236,True,0,104ea5388aaaaf2ba9b8fd3cd68a8e5624c27ea0f7a9103be7cef99c63fbad95
RelationGrid.c,not a useful math/solver mining target,127,False,0,12b48ebfa5e3225311f45933dc3a102cc5845bcccbdb056819ce86fc67cbd4ca
Root.c,not a useful math/solver mining target,38,False,1,a7e57205a7e20302bc5134cef672a048be6275e9c7940dfb9c1f9bda023d99b7
S_T_A_T_.py,third-party/vendor source; depend on library instead of mining copy,16,True,0,cbd362582b67959b4c8f0e0af7f49d03ce176be74993b1b979bd9d49ee9c8967
S_V_G_.py,third-party/vendor source; depend on library instead of mining copy,224,True,0,bd3e904d6e40aedb24554c673c41ff6712b3e03178bf5a4a6f294de831b4477a
S__i_l_f.py,third-party/vendor source; depend on library instead of mining copy,1041,True,2,94f415d917617094607c3cc7a7f764812c555147647009d8d41cfb575f06b7d5
S__i_l_l.py,third-party/vendor source; depend on library instead of mining copy,93,True,0,563b67ed223cdef68b188b907f67be8e165214e5dbf6f5c1e23c2ace78ea9cc7
ScriptExtensions.py,third-party/vendor source; depend on library instead of mining copy,833,True,0,b9d2f9dd675de67f991445477880b42e928a06a3c70f65aa46205bcd7b3653b5
Scripts.py,third-party/vendor source; depend on library instead of mining copy,3640,True,0,c010fa48495f337c3ebba25c83236cca87d73efa96d5ee1896d81e1c4e1768e7
SecondAxis.c,not a useful math/solver mining target,124,False,0,421309bd34e04005718245534dd951952762e7c128e5c84d18b050a3ad49417d
SgiImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,232,True,0,24262e40fb7d61db86fbebf16939a5befcc775cc2a11bdbf9bdaeecfe18872db
SpiderImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,333,True,0,c9ba6e8872e8fbd07520bdd1ea6bcc4f0c1b15d9564892317811a537c5ca6f4a
StandardEncoding.py,third-party/vendor source; depend on library instead of mining copy,259,True,1,128dc0184f0513fa7e215618b95d3decaa2e4ac17752b5e84513745f2bd86ebb
StrConverter.py,third-party/vendor source; depend on library instead of mining copy,98,True,2,728746c3d6ff65cf8c1bf60ae028b232b9cc47c6a147d870f37e8ed92b15f102
SunImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,146,True,0,1ddc64864d29c69046c5884f25f0832f0b1870ed4a8f18eda6534c15889b22f9
T_S_I_B_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,dd6844b723678d8ba6728c03d06a63b9bae09d2f91ce8b99c42c447b8c8b0e8f
T_S_I_C_.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,84057d1eafc02ec59a76e703a70d6d0d1444bc52fb871ee89e7505d2c5d37a55
T_S_I_D_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,4ec757f86db1c5540ef6c484d7013fc43471fa0a2be588974c7794b6133008f6
T_S_I_J_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,c7c4e5be2e9a4f1a10708d7650bee6ba8585d50eb58810ec7804b599174e62b8
T_S_I_P_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,fa2976b9c4c13a0855058edc9a578774b65cdd6dc22a1efe88f3d3d00dca0739
T_S_I_S_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,b5506797adefc99508abdde833a7448c7097bcf9fdbede6fbcbde31b9f5bd0b8
T_S_I_V_.py,third-party/vendor source; depend on library instead of mining copy,27,True,0,8945b1cf6312aedc3b9b3b90663df440026b08f9f22781a29dc15fc921543408
T_S_I__0.py,third-party/vendor source; depend on library instead of mining copy,71,True,0,3beda823478182de263f5e7e5301f4ff4afb6168b71041211bee1eb6a0ee7862
T_S_I__1.py,third-party/vendor source; depend on library instead of mining copy,164,True,0,9d25219e2f9fbd899e2975b8ccb7cfdc51bfdcb414d9028f292d7f80a6399588
T_S_I__2.py,third-party/vendor source; depend on library instead of mining copy,18,True,0,ab6aee6fe77bee259688133a6b03b4f930a5f97abb91a94fa1b1d80b640439f7
T_S_I__3.py,third-party/vendor source; depend on library instead of mining copy,23,True,0,d0b72fbc2cd5649cf2cfb8b8ce322452e61712a5f0382b3d59e0ac80316a289f
T_S_I__5.py,third-party/vendor source; depend on library instead of mining copy,61,True,0,861bc99fa8e25ecf24b81b6e9fc92b3544d74e58c7f9e2b16b15ccd53fbb4973
T_T_F_A_.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,2ee4f4c3ffc032d6b09ec04ca1b844316f60a76ca4d26039651cf0178e5cd142
TarIO.py,third-party/vendor source; depend on library instead of mining copy,62,True,0,06a6140a10816fd17b4a1fae67cea2cf50eda32d83d286cdc069bae73d6b75cd
TgaImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,285,True,0,18c08cff8b345a8c893aa9daab5f311473a868dc2721dee794a142366f033f21
TiffImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,2355,True,20,440b2a3a80b280d18cda3fc70d9fd206e2fa44e9897c9550f70b51395047b273
TiffTags.py,third-party/vendor source; depend on library instead of mining copy,567,True,4,766dea350424b9a2caab3513be794689403c2b7222cd038006f69cff08edb45d
TupleVariation.py,third-party/vendor source; depend on library instead of mining copy,887,True,0,d42a2ddc4a23f8efc97c43d429ddb0261d63268aacf1e883d2c99a431bbd1653
UnitDbl.py,third-party/vendor source; depend on library instead of mining copy,181,True,0,0127a60453382cece7f62d2095950ed1fa6b62f5e6d0526a0ac6843cb80bc838
UnitDblConverter.py,third-party/vendor source; depend on library instead of mining copy,86,True,3,07c0ecb2b415c82e26c2f4853fbf1c18bd2f0a76605610da01b644fa3b172d48
UnitDblFormatter.py,third-party/vendor source; depend on library instead of mining copy,29,True,0,b053d62b87ae4d25ce0bec14a3050d93c49f5a67de97eb5cfe788d283d5f2e92
V12_REPLAY_SCRIPT.py,not a useful math/solver mining target,395,False,82,d85aacbd675c7f6f864200f656d969ceae5f0f88e8ea4573e261d78f4414b49c
VERIFY_PACKAGE.py,test/build/verification/plot/control/package utility,62,False,20,a1616a967f2c78f41ce3afd3168871c46fb64260a992bfb19efd0d5353c9d793
V_A_R_C_.py,third-party/vendor source; depend on library instead of mining copy,13,True,0,de3157e7427a5fe09ce1dc308b3b4a2ac0d34575474d79557501f7dbc50dd7e9
V_D_M_X_.py,third-party/vendor source; depend on library instead of mining copy,250,True,1,45b1e5eefbcef697234ff90abdc0a6701c908f7f67e0f9957aae79c03e42d788
V_O_R_G_.py,third-party/vendor source; depend on library instead of mining copy,166,True,0,0a7dcec6356d70ef94be9eb53f9736df7e95f6211bb86afabd60179d221a8a19
V_V_A_R_.py,third-party/vendor source; depend on library instead of mining copy,14,True,2,0acb70ead73f538f84993ae2448b414a9bd324e0c08cc1508dfc936b12f3b1b2
WalImageFile.py,third-party/vendor source; depend on library instead of mining copy,130,True,0,759db52034124f6a3b63b800f90c51cf0231d9a88e6c63b5528b2075dd84a497
WebPImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,323,True,0,634360a326abfcd29ec5e05f6b84c3be6e5a783e7c4dd6ad46bd0eba182dae23
WmfImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,184,True,0,cd1e267adcf947e35c3bc14dd5ad390658bcde078e69b4e929dae1793b51a30d
XVThumbImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,84,True,0,5e08669d19bc63ff23d0edbc5cf6c746b98aec2ac656e47ce3882fd617c5e6e8
XbmImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,99,True,0,15de86543128ef79f2148080dd9df0e0b8e4c28656be11c1eab2829b9c95ae1a
XpmImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,158,True,0,c1e0ab0e03b71fdea52d0fae5d8f859e8c35649e100110e964062dcc991e7cba
__about__.py,not a useful math/solver mining target,27,False,1,ba001220edb0d685321fcfc23aa4365ffb34ac38636e1402df2268703d378767
__config__.py,third-party/vendor source; depend on library instead of mining copy,171,True,11,c506b4d4db1e652795a9463ce3de1e54829f35f6e680bc220a824fae2ccf8a92
__init__ (23rd copy).py,not a useful math/solver mining target,10,False,7,a711c0a6a5a87888b7a0a171b6a316891d83faa951c28812ca2c94085eab20c0
__init__ (24th copy).py,not a useful math/solver mining target,2,False,1,f3470f458769eb66981c8a687d1e3c24a958e863a6527f2982c1c3d639430431
__init__ (25th copy).py,not a useful math/solver mining target,2,False,0,62235400fc6ba33065de168c2513f871d044f573f261e630198c64704f0bdf96
__init__ (26th copy).py,not a useful math/solver mining target,2,False,0,8e87d633297660d50c0cde0746a203ddee18c7e85e63ef3fdeab9031059c4757
__init__ (27th copy).py,not a useful math/solver mining target,2,False,0,177ba7914b18591c68650a20c3327c8ae247189bbefcb0e656e81f4f5392f2f1
__init__ (another copy).py,not a useful math/solver mining target,13,False,0,15437e89685f87ab54938df5bc730f3bbac3cc24959e7795130d29ee4ecad9ab
__init__ (copy).py,not a useful math/solver mining target,5,False,1,942138105b54cbf99024f3aab850a26b2ae3f41b6cc03fdec71087828c09e0ae
__init__.py,third-party/vendor source; depend on library instead of mining copy,2,True,0,b477281e6b94b979b4e240fa6a91665c41e39ee14e28b69441e82cd16e64393f
__main__ (another copy).py,not a useful math/solver mining target,5,False,0,63f02432fddde87eceb648dbe32ce38e66629ee9e2686f3e0306a1d7656c5e68
__main__ (copy).py,not a useful math/solver mining target,5,False,0,83257ce84d04b28afb556dde777814d987291ad1c7241daab2e82fc8ceaa813a
__main__.py,third-party/vendor source; depend on library instead of mining copy,5,True,0,83257ce84d04b28afb556dde777814d987291ad1c7241daab2e82fc8ceaa813a
__pip-runner__.py,third-party/vendor source; depend on library instead of mining copy,51,True,0,24ea04653c2bb6fee345a5c1920490280134e323727c59861f1aa91e2187bcbd
__version__.py,third-party/vendor source; depend on library instead of mining copy,2,True,1,f7d4ba9927afba1c0698ef64bbefbb55425e921374a2de3e2747192a21dcaa9c
_a_n_k_r.py,third-party/vendor source; depend on library instead of mining copy,16,True,0,3290332227e6222ff7831da83fa3c2dd1da5bb7e84c2caf6f96d6b5e3b33d948
_a_v_a_r.py,third-party/vendor source; depend on library instead of mining copy,201,True,0,feaa65584c05a2cd15c114dd65aecb85f2c85b0f821751bbe8d6e244cfd182fb
_add_docstring.py,third-party/vendor source; depend on library instead of mining copy,154,True,21,89f41e376a028bae35ecfb597475cc2acbd4e4955cbb9b0f8b9eadd08a8b9b33
_add_newdocs.py,third-party/vendor source; depend on library instead of mining copy,7132,True,1104,2fc06f2d919b16afc1e1f1abdb161bdce9eedafe3e07f127bb0f45b0841964c6
_add_newdocs_scalars.py,third-party/vendor source; depend on library instead of mining copy,382,True,40,db6f2b889f9dcfd7d5df64ef3a430f532b3fdbfc279c3b94f8451b1757a16efb
_animation_data.py,third-party/vendor source; depend on library instead of mining copy,263,True,2,24925b6dcf9f31d3e391b43b9e0f411cbe62f755530c74154ed11d58ebd60402
_api.py,third-party/vendor source; depend on library instead of mining copy,342,True,0,0982425790537edb5961fa98de6a2f74c044fbc6b3eee8444ff2d86ca4f6367e
_appengine_environ.py,third-party/vendor source; depend on library instead of mining copy,37,True,0,6c36f2384856d8228b25c42a00a032ac41cdf9a925b321c52aaeaf17c645b269
_array_api_info.py,third-party/vendor source; depend on library instead of mining copy,347,True,42,2f80d08ce61c76c605d8a0633c0bffe974b9c374b6b566704233b0bd4e5b2046
_array_like.py,third-party/vendor source; depend on library instead of mining copy,93,True,58,5c9d8a290c4d76fe7e85f4367f21fdc33f40eed80b44f66d6378629fb4271bf8
_array_utils_impl.py,third-party/vendor source; depend on library instead of mining copy,63,True,10,4644b9438e60d2a4cc38e0fb70d2a36b0887e0ae2251b37a1a9bb6b4da0a7b6e
_arraypad_impl.py,third-party/vendor source; depend on library instead of mining copy,927,True,47,69f17907431860505f879f7ac0f69be927464119e4068583b5f84f11fee63131
_arraysetops_impl.py,third-party/vendor source; depend on library instead of mining copy,1159,True,156,9f896cc0ddc2f4f94ed7cf0b28fa5dba777ec77df3c44788afcd6448d55416b4
_arrayterator_impl.py,third-party/vendor source; depend on library instead of mining copy,225,True,12,1ed3800c81ee1bd0036db3138268783ff9ae91ed55fbc13e14d10eddb54e18f0
_asarray.py,third-party/vendor source; depend on library instead of mining copy,131,True,5,f5aa779032cd51c8ca49039fae454fcebd2d64647513576d0884ff61e68525d2
_asyncio.py,not a useful math/solver mining target,95,False,0,422eb0810b066bd31089b611cb7397a9c0d0b30219674d1d2cea1250637eea8f
